O:,171.02,-8.09,14.10,818.48
O:,170.88,-8.08,14.12,818.24
O:,170.74,-8.06,14.11,818.02
O:,170.61,-8.07,14.04,818.12
O:,170.53,-8.03,14.00,818.21
O:,170.39,-8.01,13.98,818.65
O:,170.25,-8.00,13.99,819.04
O:,170.13,-7.95,13.90,819.41
O:,169.99,-7.92,13.92,819.42
O:,169.87,-7.92,13.87,819.44
O:,169.74,-7.87,13.85,819.45
O:,169.62,-7.84,13.85,819.50
O:,169.49,-7.79,13.81,819.54
O:,169.36,-7.80,13.81,819.55
O:,169.24,-7.76,13.77,819.55
O:,169.10,-7.73,13.78,819.40
O:,168.98,-7.69,13.71,819.26
O:,168.84,-7.67,13.74,819.72
O:,168.71,-7.66,13.69,820.15
O:,168.57,-7.60,13.69,820.14
O:,168.44,-7.59,13.64,820.13
O:,168.30,-7.53,13.65,820.12
O:,168.18,-7.54,13.61,820.11
O:,168.04,-7.51,13.64,820.19
O:,167.91,-7.49,13.60,820.26
O:,167.78,-7.45,13.58,820.31
O:,167.65,-7.42,13.53,820.35
O:,167.50,-7.44,13.57,819.67
O:,167.38,-7.41,13.52,819.05
O:,167.24,-7.39,13.49,818.82
O:,167.09,-7.35,13.48,818.60
O:,166.96,-7.36,13.43,818.62
O:,166.83,-7.32,13.43,818.63
O:,166.69,-7.34,13.39,818.75
O:,166.54,-7.31,13.37,818.86
O:,166.40,-7.30,13.33,819.13
O:,166.27,-7.29,13.32,819.38
O:,166.13,-7.31,13.30,819.54
O:,165.98,-7.28,13.30,819.68
O:,165.84,-7.32,13.29,819.59
O:,165.69,-7.26,13.27,819.50
O:,165.56,-7.30,13.28,819.70
O:,165.42,-7.28,13.27,819.89
O:,165.30,-7.27,13.27,819.98
O:,165.17,-7.30,13.25,820.07
O:,165.03,-7.27,13.27,819.73
O:,164.91,-7.30,13.23,819.42
O:,164.76,-7.27,13.27,819.04
O:,164.63,-7.27,13.26,818.68
O:,164.49,-7.23,13.27,818.95
O:,164.37,-7.24,13.27,819.20
O:,164.23,-7.19,13.24,819.30
O:,164.09,-7.19,13.26,819.40
O:,163.95,-7.19,13.23,819.77
O:,163.81,-7.18,13.19,820.10
O:,163.67,-7.11,13.17,820.20
O:,163.54,-7.12,13.12,820.29
O:,163.40,-7.08,13.06,820.14
O:,163.26,-7.07,13.04,820.01
O:,163.13,-7.06,13.01,820.08
O:,162.99,-7.03,12.97,820.14
O:,162.85,-7.02,12.92,820.06
O:,162.71,-7.00,12.91,819.98
O:,162.58,-7.01,12.85,820.20
O:,162.45,-6.99,12.85,820.39
O:,162.33,-6.98,12.81,819.88
O:,162.19,-6.97,12.81,819.42
O:,162.06,-7.00,12.75,819.52
O:,161.92,-7.00,12.77,819.62
O:,161.78,-7.02,12.75,819.09
O:,161.63,-7.02,12.76,818.61
O:,161.49,-7.05,12.72,818.78
O:,161.35,-7.02,12.71,818.94
O:,161.22,-7.05,12.67,818.62
O:,161.07,-7.06,12.69,818.34
O:,160.92,-7.06,12.65,818.39
O:,160.77,-7.10,12.63,818.44
O:,160.62,-7.11,12.58,818.96
O:,160.48,-7.15,12.58,819.44
O:,160.34,-7.09,12.48,819.73
O:,160.21,-7.11,12.45,820.00
O:,160.08,-7.13,12.42,819.49
O:,159.94,-7.15,12.39,819.03
O:,159.81,-7.21,12.32,818.87
O:,159.64,-7.20,12.31,818.72
O:,159.51,-7.23,12.26,818.46
O:,159.37,-7.23,12.20,818.22
O:,159.23,-7.24,12.17,818.69
O:,159.09,-7.26,12.11,819.12
O:,158.96,-7.21,12.08,819.07
O:,158.83,-7.24,12.02,819.03
O:,158.69,-7.23,11.99,819.01
O:,158.57,-7.26,11.91,818.99
O:,158.42,-7.21,11.89,818.97
O:,158.30,-7.23,11.85,818.95
O:,158.17,-7.22,11.82,819.08
O:,158.05,-7.21,11.76,819.19
O:,157.92,-7.21,11.73,819.28
O:,157.79,-7.18,11.69,819.36
O:,157.66,-7.18,11.64,819.98
O:,157.54,-7.15,11.59,820.54
O:,157.40,-7.15,11.54,820.69
O:,157.28,-7.11,11.47,820.82
O:,157.15,-7.09,11.43,821.14
O:,157.01,-7.08,11.38,821.43
O:,156.87,-7.04,11.36,821.46
O:,156.75,-7.07,11.28,821.50
O:,156.60,-7.02,11.26,821.21
O:,156.48,-7.07,11.16,820.95
O:,156.34,-7.01,11.16,820.87
O:,156.22,-7.06,11.08,820.79
O:,156.07,-7.01,11.07,820.99
O:,155.95,-7.06,11.02,821.17
O:,155.81,-7.03,11.00,821.32
O:,155.68,-7.03,10.93,821.45
O:,155.55,-6.99,10.92,821.55
O:,155.42,-7.02,10.86,821.65
O:,155.28,-7.01,10.86,821.89
O:,155.16,-7.05,10.79,822.12
O:,155.02,-7.02,10.77,822.11
O:,154.90,-7.02,10.71,822.11
O:,154.76,-7.06,10.71,822.00
O:,154.64,-7.09,10.63,821.90
O:,154.49,-7.05,10.64,821.95
O:,154.37,-7.12,10.59,821.99
O:,154.23,-7.12,10.57,821.93
O:,154.11,-7.11,10.47,821.87
O:,153.96,-7.10,10.48,821.90
O:,153.83,-7.12,10.44,821.93
O:,153.69,-7.17,10.41,821.82
O:,153.57,-7.14,10.35,821.70
O:,153.45,-7.16,10.32,821.59
O:,153.30,-7.18,10.30,821.49
O:,153.19,-7.19,10.24,821.33
O:,153.05,-7.18,10.19,821.18
O:,152.94,-7.19,10.15,820.97
O:,152.79,-7.18,10.12,820.79
O:,152.67,-7.23,10.09,820.84
O:,152.54,-7.22,10.04,820.89
O:,152.41,-7.17,10.00,820.85
O:,152.29,-7.18,9.96,820.94
O:,152.16,-7.18,9.95,821.02
O:,152.04,-7.19,9.90,821.10
O:,151.91,-7.15,9.89,821.19
O:,151.79,-7.19,9.86,821.52
O:,151.67,-7.15,9.81,821.83
O:,151.55,-7.14,9.77,821.46
O:,151.43,-7.14,9.76,821.13
O:,151.31,-7.14,9.72,821.10
O:,151.18,-7.14,9.66,821.08
O:,151.04,-7.12,9.64,820.97
O:,150.93,-7.14,9.59,820.87
O:,150.79,-7.06,9.56,821.01
O:,150.68,-7.11,9.50,821.13
O:,150.55,-7.08,9.46,821.14
O:,150.44,-7.10,9.40,821.15
O:,150.30,-7.06,9.36,821.98
O:,150.19,-7.09,9.30,822.74
O:,150.07,-7.05,9.26,822.51
O:,149.95,-7.07,9.20,822.29
O:,149.83,-7.03,9.15,822.24
O:,149.71,-7.04,9.13,822.19
O:,149.61,-6.99,9.06,822.21
O:,149.50,-7.01,9.01,822.23
O:,149.39,-6.97,8.99,822.23
O:,149.27,-7.01,8.94,822.24
O:,149.16,-6.94,8.92,822.59
O:,149.05,-6.98,8.86,822.91
O:,148.94,-6.88,8.84,823.00
O:,148.83,-6.93,8.81,823.07
O:,148.71,-6.89,8.81,822.58
O:,148.60,-6.89,8.75,822.14
O:,148.47,-6.85,8.75,822.20
O:,148.35,-6.86,8.71,822.26
O:,148.24,-6.82,8.70,822.26
O:,148.13,-6.81,8.66,822.26
O:,148.00,-6.80,8.67,822.47
O:,147.89,-6.79,8.61,822.66
O:,147.78,-6.75,8.55,822.80
O:,147.65,-6.72,8.55,822.93
O:,147.55,-6.73,8.47,822.61
O:,147.42,-6.71,8.44,822.32
O:,147.32,-6.69,8.39,822.72
O:,147.19,-6.71,8.36,823.08
O:,147.06,-6.65,8.28,823.12
O:,146.94,-6.65,8.25,823.15
O:,146.82,-6.63,8.19,823.04
O:,146.71,-6.65,8.13,822.94
O:,146.58,-6.61,8.09,822.68
O:,146.49,-6.59,7.99,822.46
O:,146.37,-6.63,7.98,822.37
O:,146.27,-6.62,7.93,822.29
O:,146.16,-6.61,7.89,822.81
O:,146.06,-6.61,7.84,823.29
O:,145.94,-6.57,7.81,823.45
O:,145.84,-6.60,7.76,823.59
O:,145.72,-6.57,7.74,823.44
O:,145.62,-6.61,7.70,823.31
O:,145.59,-6.56,7.64,823.87
O:,145.49,-6.62,7.59,824.38
O:,145.37,-6.51,7.56,824.16
O:,145.26,-6.59,7.54,823.96
O:,145.16,-6.58,7.49,823.91
O:,145.04,-6.56,7.47,823.85
O:,144.93,-6.52,7.45,823.56
O:,144.83,-6.55,7.41,823.29
O:,144.73,-6.52,7.39,823.48
O:,144.62,-6.53,7.37,823.66
O:,144.51,-6.52,7.36,823.68
O:,144.40,-6.54,7.32,823.70
O:,144.29,-6.54,7.32,823.73
O:,144.20,-6.56,7.25,823.77
O:,144.09,-6.54,7.25,823.92
O:,143.99,-6.59,7.23,824.06
O:,143.87,-6.62,7.24,823.87
O:,143.76,-6.60,7.20,823.69
O:,143.65,-6.64,7.19,823.66
O:,143.56,-6.63,7.12,823.63
O:,143.45,-6.67,7.11,823.86
O:,143.34,-6.66,7.09,824.08
O:,143.25,-6.72,7.02,824.04
O:,143.14,-6.71,6.99,824.01
O:,143.03,-6.74,6.97,823.99
O:,142.94,-6.80,6.91,823.96
O:,142.84,-6.80,6.87,823.69
O:,142.74,-6.82,6.87,823.45
O:,142.63,-6.84,6.80,823.35
O:,142.54,-6.89,6.74,823.25
O:,142.44,-6.93,6.71,823.62
O:,142.35,-6.87,6.65,823.96
O:,142.26,-6.96,6.62,823.63
O:,142.16,-6.96,6.55,823.32
O:,142.07,-6.97,6.52,823.72
O:,141.97,-6.98,6.44,824.08
O:,141.87,-6.99,6.42,823.93
O:,141.79,-7.00,6.35,823.78
O:,141.69,-6.99,6.30,823.85
O:,141.59,-6.98,6.24,823.90
O:,141.50,-6.99,6.20,824.18
O:,141.40,-6.98,6.15,824.44
O:,141.29,-7.00,6.13,824.18
O:,141.21,-6.99,6.07,823.95
O:,141.12,-6.92,6.02,824.02
O:,141.04,-6.99,5.95,824.08
O:,140.93,-6.91,5.96,824.17
O:,140.85,-6.96,5.82,824.25
O:,140.76,-6.85,5.81,824.36
O:,140.68,-6.92,5.70,824.46
O:,140.57,-6.84,5.72,824.89
O:,140.49,-6.87,5.63,825.28
O:,140.39,-6.81,5.62,824.96
O:,140.30,-6.86,5.56,824.68
O:,140.20,-6.84,5.58,824.72
O:,140.12,-6.82,5.49,824.75
O:,140.03,-6.78,5.48,824.70
O:,139.95,-6.82,5.42,824.65
O:,139.85,-6.82,5.39,824.97
O:,139.76,-6.80,5.32,825.26
O:,139.67,-6.79,5.29,824.96
O:,139.59,-6.78,5.19,824.67
O:,139.49,-6.78,5.17,824.59
O:,139.41,-6.76,5.12,824.51
O:,139.33,-6.77,5.07,824.41
O:,139.23,-6.78,5.04,824.31
O:,139.14,-6.77,4.96,824.42
O:,139.05,-6.75,4.90,824.51
O:,138.96,-6.73,4.87,824.79
O:,138.87,-6.71,4.83,825.05
O:,138.79,-6.70,4.79,825.16
O:,138.72,-6.67,4.70,825.27
O:,138.62,-6.67,4.69,825.31
O:,138.55,-6.65,4.63,825.34
O:,138.47,-6.62,4.60,825.62
O:,138.40,-6.53,4.53,825.88
O:,138.32,-6.52,4.52,826.08
O:,138.25,-6.48,4.49,826.26
O:,138.16,-6.47,4.47,826.41
O:,138.10,-6.44,4.43,826.55
O:,138.02,-6.39,4.40,826.35
O:,137.96,-6.36,4.36,826.18
O:,137.87,-6.32,4.35,826.13
O:,137.80,-6.25,4.31,826.08
O:,137.71,-6.22,4.30,826.19
O:,137.63,-6.19,4.27,826.29
O:,137.56,-6.15,4.23,826.56
O:,137.40,-6.07,4.21,826.56
O:,137.33,-6.06,4.18,826.33
O:,137.25,-6.01,4.15,826.03
O:,137.16,-6.00,4.18,825.76
O:,137.08,-5.98,4.18,826.22
O:,137.01,-5.96,4.14,826.63
O:,136.92,-5.89,4.14,826.89
O:,136.85,-5.93,4.11,827.13
O:,136.78,-5.87,4.06,827.06
O:,136.71,-5.91,4.04,827.00
O:,136.64,-5.84,4.05,827.10
O:,136.56,-5.88,4.02,827.20
O:,136.48,-5.83,3.97,826.86
O:,136.40,-5.88,3.98,826.56
O:,136.32,-5.83,3.95,827.16
O:,136.25,-5.83,3.95,827.70
O:,136.17,-5.85,3.92,827.25
O:,136.09,-5.85,3.94,826.84
O:,136.03,-5.85,3.88,826.96
O:,135.94,-5.88,3.91,827.07
O:,135.88,-5.87,3.93,827.39
O:,135.80,-5.89,3.93,827.69
O:,135.73,-5.91,3.93,827.82
O:,135.66,-5.91,3.94,827.94
O:,135.60,-5.92,3.92,827.54
O:,135.51,-6.00,3.98,827.18
O:,135.44,-6.01,3.97,827.32
O:,135.36,-6.03,3.97,827.45
O:,135.29,-6.08,4.00,827.64
O:,135.21,-6.12,4.01,827.81
O:,135.13,-6.13,3.98,828.12
O:,135.07,-6.16,3.94,828.41
O:,135.00,-6.19,3.92,828.46
O:,134.93,-6.23,3.88,828.51
O:,134.86,-6.26,3.89,828.56
O:,134.79,-6.29,3.90,828.60
O:,134.71,-6.33,3.86,828.77
O:,134.65,-6.35,3.82,828.94
O:,134.58,-6.39,3.81,829.01
O:,134.52,-6.44,3.78,829.08
O:,134.45,-6.38,3.75,829.08
O:,134.39,-6.43,3.68,829.08
O:,134.33,-6.43,3.68,828.62
O:,134.28,-6.52,3.61,828.19
O:,134.21,-6.50,3.65,828.20
O:,134.15,-6.50,3.59,828.20
O:,134.10,-6.47,3.53,828.46
O:,134.04,-6.45,3.49,828.70
O:,133.98,-6.43,3.48,828.55
O:,133.91,-6.44,3.46,828.42
O:,133.85,-6.42,3.47,828.65
O:,133.79,-6.42,3.43,828.85
O:,133.73,-6.41,3.38,829.01
O:,133.68,-6.35,3.32,829.15
O:,133.62,-6.30,3.33,828.54
O:,133.55,-6.26,3.34,827.99
O:,133.48,-6.23,3.33,828.15
O:,133.43,-6.20,3.27,828.29
O:,133.36,-6.15,3.25,827.94
O:,133.32,-6.12,3.21,827.61
O:,133.24,-6.08,3.25,827.85
O:,133.18,-6.04,3.24,828.08
O:,133.12,-5.97,3.22,827.96
O:,133.07,-5.92,3.17,827.86
O:,133.01,-5.90,3.16,827.84
O:,132.95,-5.89,3.13,827.82
O:,132.90,-5.85,3.13,828.10
O:,132.84,-5.83,3.08,828.35
O:,132.77,-5.78,3.07,828.57
O:,132.71,-5.79,3.06,828.76
O:,132.67,-5.78,2.97,828.44
O:,132.61,-5.76,2.96,828.14
O:,132.56,-5.74,2.92,828.09
O:,132.50,-5.71,2.86,828.05
O:,132.45,-5.76,2.81,828.11
O:,132.35,-5.77,2.70,827.74
O:,132.29,-5.77,2.64,827.34
O:,132.23,-5.77,2.62,827.83
O:,132.18,-5.80,2.55,828.29
O:,132.14,-5.79,2.47,827.86
O:,132.10,-5.78,2.44,827.47
O:,132.05,-5.84,2.38,828.06
O:,132.01,-5.86,2.39,828.60
O:,131.95,-5.87,2.36,828.16
O:,131.91,-5.88,2.30,827.76
O:,131.87,-5.87,2.29,827.48
O:,131.82,-5.88,2.29,827.23
O:,131.78,-5.91,2.27,827.40
O:,131.73,-5.90,2.29,827.56
O:,131.69,-5.96,2.22,828.12
O:,131.64,-5.91,2.22,828.64
O:,131.61,-5.93,2.16,828.60
O:,131.55,-5.94,2.25,828.57
O:,131.51,-5.89,2.21,829.06
O:,131.46,-5.87,2.19,829.52
O:,131.43,-5.87,2.11,829.37
O:,131.37,-5.85,2.09,829.23
O:,131.33,-5.81,2.03,829.80
O:,131.27,-5.83,2.03,830.31
O:,131.24,-5.78,1.96,829.81
O:,131.19,-5.77,1.90,829.36
O:,131.14,-5.71,1.87,829.31
O:,131.08,-5.67,1.83,829.27
O:,131.05,-5.64,1.77,829.50
O:,131.00,-5.58,1.75,829.70
O:,130.96,-5.56,1.70,829.59
O:,130.92,-5.54,1.66,829.49
O:,130.88,-5.50,1.62,829.99
O:,130.84,-5.47,1.59,830.46
O:,130.80,-5.46,1.57,830.32
O:,130.78,-5.47,1.50,830.19
O:,130.74,-5.43,1.48,830.37
O:,130.71,-5.43,1.43,830.54
O:,130.67,-5.39,1.41,830.55
O:,130.64,-5.39,1.35,830.56
O:,130.61,-5.35,1.31,830.57
O:,130.57,-5.37,1.30,830.58
O:,130.54,-5.38,1.23,830.72
O:,130.50,-5.39,1.18,830.86
O:,130.46,-5.42,1.14,831.23
O:,130.42,-5.40,1.10,831.57
O:,130.39,-5.43,1.06,831.72
O:,130.35,-5.44,1.02,831.86
O:,130.32,-5.50,0.92,831.77
O:,130.29,-5.51,0.88,831.69
O:,130.27,-5.56,0.78,831.45
O:,130.23,-5.54,0.78,831.22
O:,130.21,-5.65,0.68,831.02
O:,130.17,-5.59,0.64,830.83
O:,130.15,-5.60,0.56,831.03
O:,130.12,-5.67,0.54,831.21
O:,130.08,-5.69,0.46,831.00
O:,130.06,-5.72,0.42,830.82
O:,130.03,-5.72,0.36,830.73
O:,130.00,-5.71,0.28,830.66
O:,129.97,-5.74,0.21,830.33
O:,129.95,-5.76,0.18,830.02
O:,129.92,-5.75,0.10,830.23
O:,129.89,-5.75,0.02,830.43
O:,129.86,-5.71,-0.01,830.43
O:,129.84,-5.71,-0.09,830.43
O:,129.81,-5.73,-0.15,830.05
O:,129.80,-5.66,-0.20,829.70
O:,129.77,-5.63,-0.26,829.47
O:,129.75,-5.62,-0.30,829.25
O:,129.71,-5.61,-0.33,829.50
O:,129.69,-5.57,-0.35,829.72
O:,129.67,-5.56,-0.41,830.10
O:,129.64,-5.48,-0.43,830.45
O:,129.62,-5.47,-0.49,830.36
O:,129.60,-5.42,-0.51,830.28
O:,129.59,-5.38,-0.58,830.28
O:,129.56,-5.33,-0.61,830.28
O:,129.55,-5.26,-0.68,830.26
O:,129.52,-5.25,-0.73,830.24
O:,129.50,-5.20,-0.77,830.42
O:,129.54,-5.16,-0.86,830.58
O:,129.51,-5.10,-0.86,830.74
O:,129.50,-5.08,-0.90,830.90
O:,129.48,-5.04,-0.95,830.30
O:,129.46,-5.00,-0.98,829.75
O:,129.44,-4.96,-1.03,829.88
O:,129.42,-4.94,-1.06,830.00
O:,129.40,-4.92,-1.12,829.44
O:,129.39,-4.87,-1.15,828.94
O:,129.38,-4.86,-1.20,829.28
O:,129.36,-4.83,-1.24,829.59
O:,129.34,-4.82,-1.28,829.75
O:,129.32,-4.77,-1.35,829.90
O:,129.31,-4.77,-1.42,830.00
O:,129.30,-4.71,-1.41,830.09
O:,129.28,-4.71,-1.45,830.46
O:,129.27,-4.65,-1.51,830.79
O:,129.25,-4.66,-1.55,831.11
O:,129.23,-4.68,-1.59,831.41
O:,129.23,-4.64,-1.67,831.22
O:,129.22,-4.62,-1.72,831.05
O:,129.21,-4.60,-1.76,830.93
O:,129.19,-4.61,-1.84,830.82
O:,129.18,-4.55,-1.88,831.33
O:,129.15,-4.59,-1.93,831.80
O:,129.15,-4.51,-2.02,831.81
O:,129.13,-4.54,-2.07,831.82
O:,129.11,-4.51,-2.12,831.69
O:,129.11,-4.46,-2.21,831.56
O:,129.11,-4.47,-2.29,831.68
O:,129.09,-4.45,-2.30,831.79
O:,129.09,-4.48,-2.41,831.51
O:,129.07,-4.45,-2.47,831.27
O:,129.05,-4.43,-2.51,831.37
O:,129.04,-4.40,-2.55,831.47
O:,129.03,-4.41,-2.64,830.98
O:,129.02,-4.34,-2.67,830.53
O:,129.01,-4.30,-2.70,830.53
O:,129.00,-4.32,-2.78,830.52
O:,128.99,-4.29,-2.82,830.92
O:,128.99,-4.28,-2.86,831.28
O:,128.99,-4.27,-2.95,831.23
O:,128.98,-4.22,-2.99,831.18
O:,128.97,-4.15,-3.04,831.49
O:,128.97,-4.10,-3.09,831.77
O:,128.97,-4.09,-3.14,831.92
O:,128.96,-4.06,-3.18,832.06
O:,128.96,-3.99,-3.22,831.85
O:,128.97,-3.96,-3.29,831.66
O:,128.98,-3.90,-3.31,831.47
O:,128.98,-3.85,-3.34,831.30
O:,128.98,-3.83,-3.40,831.35
O:,128.99,-3.73,-3.43,831.40
O:,129.00,-3.72,-3.48,831.30
O:,129.01,-3.66,-3.52,831.21
O:,129.02,-3.58,-3.59,831.52
O:,129.02,-3.49,-3.58,831.79
O:,129.03,-3.49,-3.66,831.73
O:,129.06,-3.42,-3.69,831.68
O:,129.07,-3.40,-3.77,831.71
O:,129.08,-3.32,-3.76,831.75
O:,129.11,-3.27,-3.84,832.13
O:,129.12,-3.23,-3.85,832.48
O:,129.14,-3.19,-3.90,832.64
O:,129.16,-3.15,-3.91,832.78
O:,129.18,-3.12,-3.95,833.06
O:,129.20,-3.10,-3.99,833.31
O:,129.22,-3.06,-4.01,833.21
O:,129.24,-2.95,-3.98,833.11
O:,129.26,-2.96,-4.04,832.85
O:,129.29,-2.91,-4.06,832.61
O:,129.31,-2.87,-4.06,832.62
O:,129.33,-2.82,-4.09,832.63
O:,129.36,-2.82,-4.14,832.58
O:,129.39,-2.75,-4.15,832.54
O:,129.41,-2.73,-4.16,832.65
O:,129.44,-2.67,-4.22,832.74
O:,129.48,-2.65,-4.21,833.09
O:,129.51,-2.59,-4.24,833.41
O:,129.55,-2.55,-4.27,833.28
O:,129.58,-2.53,-4.30,833.16
O:,129.61,-2.48,-4.33,833.16
O:,129.66,-2.42,-4.35,833.16
O:,129.70,-2.40,-4.37,832.96
O:,129.73,-2.36,-4.41,832.78
O:,129.77,-2.30,-4.44,832.41
O:,129.81,-2.29,-4.44,832.07
O:,129.85,-2.24,-4.46,831.72
O:,129.90,-2.17,-4.47,831.40
O:,129.94,-2.17,-4.50,831.25
O:,130.00,-2.12,-4.50,831.11
O:,130.05,-2.10,-4.53,831.58
O:,130.10,-2.04,-4.48,832.01
O:,130.15,-2.00,-4.52,832.25
O:,130.19,-1.96,-4.50,832.46
O:,130.24,-1.93,-4.51,832.73
O:,130.29,-1.87,-4.49,832.98
O:,130.36,-1.86,-4.51,832.69
O:,130.41,-1.80,-4.50,832.43
O:,130.47,-1.77,-4.54,832.75
O:,130.53,-1.73,-4.52,833.05
O:,130.59,-1.71,-4.51,833.23
O:,130.65,-1.66,-4.52,833.40
O:,130.71,-1.63,-4.50,833.18
O:,130.78,-1.59,-4.51,832.98
O:,130.84,-1.57,-4.47,832.89
O:,130.90,-1.53,-4.46,832.81
O:,130.96,-1.51,-4.43,832.68
O:,131.03,-1.45,-4.41,832.56
O:,131.10,-1.41,-4.38,832.78
O:,131.17,-1.41,-4.36,832.99
O:,131.25,-1.35,-4.36,833.05
O:,131.32,-1.34,-4.34,833.11
O:,131.38,-1.31,-4.29,832.76
O:,131.46,-1.27,-4.28,832.44
O:,131.53,-1.21,-4.22,832.75
O:,131.59,-1.20,-4.20,833.02
O:,131.66,-1.20,-4.18,833.24
O:,131.74,-1.14,-4.15,833.44
O:,131.82,-1.14,-4.12,833.40
O:,131.89,-1.11,-4.09,833.36
O:,131.96,-1.08,-4.07,833.29
O:,132.04,-1.07,-4.01,833.22
O:,132.12,-1.02,-4.00,833.04
O:,132.20,-1.02,-3.98,832.87
O:,132.27,-1.01,-4.00,832.87
O:,132.36,-0.96,-3.93,832.88
O:,132.44,-0.96,-3.95,832.92
O:,132.52,-0.94,-3.91,832.95
O:,132.60,-0.91,-3.89,833.23
O:,132.68,-0.90,-3.85,833.49
O:,132.77,-0.88,-3.84,833.19
O:,132.84,-0.85,-3.78,832.92
O:,132.91,-0.86,-3.77,833.01
O:,133.00,-0.84,-3.72,833.09
O:,133.08,-0.83,-3.68,832.97
O:,133.16,-0.78,-3.65,832.86
O:,133.24,-0.82,-3.60,832.66
O:,133.31,-0.80,-3.55,832.47
O:,133.40,-0.82,-3.50,832.60
O:,133.48,-0.78,-3.43,832.71
O:,133.56,-0.76,-3.40,832.48
O:,133.65,-0.75,-3.35,832.28
O:,133.74,-0.74,-3.33,832.44
O:,133.82,-0.75,-3.27,832.58
O:,133.90,-0.74,-3.27,832.49
O:,133.99,-0.71,-3.25,832.40
O:,134.07,-0.69,-3.18,832.57
O:,134.16,-0.64,-3.16,832.72
O:,134.23,-0.65,-3.16,832.32
O:,134.31,-0.58,-3.11,831.95
O:,134.40,-0.56,-3.10,831.93
O:,134.48,-0.56,-3.08,831.91
O:,134.56,-0.48,-3.02,832.36
O:,134.64,-0.46,-2.98,832.78
O:,134.73,-0.41,-2.99,833.20
O:,134.81,-0.39,-2.96,833.58
O:,134.89,-0.33,-2.92,833.24
O:,134.98,-0.25,-2.88,832.93
O:,135.06,-0.22,-2.89,832.60
O:,135.14,-0.16,-2.87,832.29
O:,135.24,-0.10,-2.86,832.50
O:,135.33,-0.10,-2.85,832.70
O:,135.42,-0.06,-2.83,832.12
O:,135.51,0.01,-2.82,831.59
O:,135.60,0.03,-2.83,831.83
O:,135.69,0.09,-2.83,832.05
O:,135.78,0.13,-2.78,832.30
O:,135.87,0.13,-2.78,832.53
O:,135.97,0.15,-2.78,832.45
O:,136.06,0.19,-2.77,832.39
O:,136.15,0.21,-2.76,832.49
O:,136.24,0.20,-2.76,832.58
O:,136.35,0.25,-2.73,832.59
O:,136.44,0.27,-2.73,832.60
O:,136.53,0.30,-2.72,832.70
O:,136.63,0.32,-2.70,832.79
O:,136.73,0.31,-2.71,832.55
O:,136.83,0.32,-2.71,832.34
O:,136.92,0.36,-2.70,832.27
O:,137.01,0.35,-2.70,832.20
O:,137.11,0.37,-2.68,832.09
O:,137.20,0.36,-2.67,831.98
O:,137.29,0.41,-2.63,831.77
O:,137.39,0.40,-2.65,831.57
O:,137.49,0.41,-2.63,831.19
O:,137.58,0.43,-2.60,831.34
O:,137.68,0.43,-2.62,831.47
O:,137.75,0.44,-2.61,831.21
O:,137.84,0.49,-2.60,830.97
O:,137.93,0.49,-2.57,830.77
O:,138.02,0.53,-2.59,830.59
O:,138.11,0.57,-2.58,831.12
O:,138.20,0.59,-2.57,831.61
O:,138.29,0.61,-2.60,831.69
O:,138.37,0.66,-2.59,831.76
O:,138.46,0.73,-2.57,831.61
O:,138.54,0.73,-2.61,831.48
O:,138.62,0.78,-2.62,831.46
O:,138.70,0.84,-2.62,831.45
O:,138.79,0.85,-2.64,830.98
O:,138.87,0.91,-2.65,830.55
O:,138.96,0.95,-2.62,830.50
O:,139.04,1.00,-2.63,830.46
O:,139.13,1.05,-2.65,831.01
O:,139.21,1.09,-2.64,831.51
O:,139.28,1.18,-2.63,831.14
O:,139.36,1.22,-2.64,830.80
O:,139.44,1.23,-2.64,830.31
O:,139.51,1.32,-2.62,829.87
O:,139.59,1.33,-2.61,829.80
O:,139.67,1.36,-2.62,829.73
O:,139.74,1.41,-2.61,829.92
O:,139.81,1.43,-2.63,830.09
O:,139.89,1.49,-2.62,830.42
O:,139.97,1.47,-2.59,830.72
O:,140.04,1.49,-2.56,830.75
O:,140.11,1.49,-2.54,830.78
O:,140.17,1.51,-2.55,830.70
O:,140.24,1.54,-2.54,830.63
O:,140.32,1.55,-2.55,830.79
O:,140.40,1.52,-2.53,830.93
O:,140.47,1.49,-2.55,830.42
O:,140.54,1.50,-2.49,829.95
O:,140.62,1.45,-2.47,830.13
O:,140.68,1.41,-2.41,830.30
O:,140.74,1.38,-2.40,830.28
O:,140.80,1.36,-2.36,830.26
O:,140.87,1.33,-2.31,830.33
O:,140.94,1.25,-2.31,830.40
O:,141.01,1.26,-2.26,830.23
O:,141.07,1.21,-2.26,830.07
O:,141.13,1.17,-2.24,830.00
O:,141.20,1.15,-2.20,829.93
O:,141.25,1.12,-2.18,829.94
O:,141.30,1.09,-2.13,829.95
O:,141.35,1.01,-2.11,830.01
O:,141.42,1.00,-2.07,830.07
O:,141.48,0.99,-2.05,830.42
O:,141.53,0.95,-2.05,830.74
O:,141.58,0.92,-1.99,830.80
O:,141.63,0.88,-1.94,830.86
O:,141.69,0.91,-1.93,830.97
O:,141.75,0.86,-1.89,831.06
O:,141.80,0.85,-1.86,831.42
O:,141.86,0.85,-1.85,831.74
O:,141.91,0.79,-1.83,832.14
O:,141.97,0.81,-1.82,832.50
O:,142.03,0.79,-1.78,832.50
