 O:,253.32,-1.90,-12.42,71.03,37022839,-121564786,18
 O:,253.39,-1.90,-12.42,71.30,37022839,-121564786,18
 O:,253.48,-1.91,-12.43,70.97,37022839,-121564786,18
 O:,253.56,-1.91,-12.42,70.67,37022839,-121564786,18
 O:,253.63,-1.89,-12.40,69.99,37022839,-121564786,18
 O:,253.71,-1.90,-12.38,69.37,37022839,-121564786,18
 O:,253.80,-1.91,-12.39,69.18,37022839,-121564786,18
 O:,253.87,-1.90,-12.40,68.99,37022839,-121564786,18
 O:,253.94,-1.90,-12.40,69.25,37022839,-121564786,18
 O:,254.03,-1.92,-12.39,69.48,37022839,-121564786,18
 O:,254.11,-1.91,-12.40,69.17,37022839,-121564786,18
 O:,254.18,-1.88,-12.40,68.88,37022839,-121564786,18
 O:,254.26,-1.90,-12.37,68.94,37022839,-121564786,19
 O:,254.35,-1.92,-12.36,68.99,37022839,-121564786,19
 O:,254.42,-1.91,-12.38,69.14,37022839,-121564786,19
 O:,254.49,-1.92,-12.37,69.27,37022839,-121564786,19
 O:,254.57,-1.93,-12.35,69.33,37022839,-121564786,19
 O:,254.65,-1.93,-12.36,69.38,37022839,-121564786,19
 O:,254.72,-1.92,-12.36,69.57,37022839,-121564786,19
 O:,254.80,-1.92,-12.34,69.74,37022839,-121564786,19
 O:,254.89,-1.93,-12.34,70.07,37022839,-121564786,19
 O:,254.97,-1.93,-12.36,70.37,37022839,-121564786,19
 O:,255.04,-1.92,-12.36,70.23,37022839,-121564786,19
 O:,255.13,-1.93,-12.36,70.10,37022839,-121564786,19
 O:,255.22,-1.93,-12.38,69.66,37022839,-121564786,19
 O:,255.29,-1.92,-12.39,69.26,37022839,-121564786,19
 O:,255.37,-1.93,-12.37,69.21,37022839,-121564786,19
 O:,255.46,-1.93,-12.36,69.17,37022839,-121564786,19
 O:,255.54,-1.93,-12.37,69.41,37022839,-121564786,19
 O:,255.61,-1.93,-12.38,69.63,37022839,-121564786,19
 O:,255.69,-1.94,-12.36,69.11,37022839,-121564786,19
 O:,255.78,-1.94,-12.37,68.64,37022839,-121564786,19
 O:,255.86,-1.92,-12.37,68.61,37022839,-121564786,19
 O:,255.94,-1.93,-12.36,68.58,37022839,-121564786,19
 O:,256.03,-1.94,-12.37,68.76,37022839,-121564786,19
 O:,256.11,-1.94,-12.38,68.93,37022839,-121564786,19
 O:,256.18,-1.94,-12.38,68.56,37022839,-121564786,19
 O:,256.26,-1.94,-12.36,68.22,37022839,-121564786,19
 O:,256.34,-1.94,-12.36,68.56,37022839,-121564786,19
 O:,256.41,-1.92,-12.37,68.87,37022839,-121564786,19
 O:,256.49,-1.93,-12.37,69.21,37022839,-121564786,19
 O:,256.58,-1.94,-12.37,69.51,37022839,-121564786,19
 O:,256.66,-1.94,-12.39,69.13,37022839,-121564786,19
 O:,256.74,-1.93,-12.39,68.77,37022839,-121564786,19
 O:,256.82,-1.95,-12.38,68.84,37022839,-121564786,19
 O:,256.90,-1.95,-12.38,68.89,37022839,-121564786,19
 O:,256.97,-1.94,-12.39,69.25,37022839,-121564786,19
 O:,257.05,-1.94,-12.38,69.57,37022839,-121564786,19
 O:,257.13,-1.94,-12.38,69.83,37022839,-121564786,19
 O:,257.20,-1.94,-12.39,70.06,37022839,-121564786,19
 O:,257.27,-1.93,-12.39,70.24,37022839,-121564786,19
 O:,257.35,-1.94,-12.39,70.41,37022839,-121564786,19
 O:,257.44,-1.95,-12.40,70.24,37022839,-121564786,19
 O:,257.51,-1.93,-12.41,70.09,37022839,-121564786,19
 O:,257.59,-1.93,-12.41,70.31,37022839,-121564786,19
 O:,257.67,-1.94,-12.41,70.50,37022839,-121564786,19
 O:,257.75,-1.93,-12.41,70.54,37022839,-121564786,19
 O:,257.83,-1.93,-12.42,70.58,37022839,-121564786,19
 O:,257.90,-1.94,-12.42,70.43,37022839,-121564786,19
 O:,257.99,-1.95,-12.41,70.30,37022839,-121564786,19
 O:,258.07,-1.94,-12.41,70.37,37022839,-121564786,19
 O:,258.15,-1.93,-12.41,70.44,37022839,-121564786,19
 O:,258.23,-1.94,-12.41,70.61,37022839,-121564786,19
 O:,258.31,-1.93,-12.41,70.76,37022839,-121564786,19
 O:,258.38,-1.93,-12.41,70.63,37022839,-121564786,19
 O:,258.46,-1.92,-12.40,70.52,37022839,-121564786,19
 O:,258.55,-1.93,-12.40,70.19,37022839,-121564786,19
 O:,258.63,-1.92,-12.41,69.89,37022839,-121564786,19
 O:,258.70,-1.92,-12.41,69.77,37022839,-121564786,19
 O:,258.78,-1.92,-12.41,69.66,37022839,-121564786,19
 O:,258.86,-1.93,-12.42,69.89,37022839,-121564786,19
 O:,258.93,-1.92,-12.43,70.10,37022839,-121564786,19
 O:,259.01,-1.92,-12.43,70.12,37022839,-121564786,19
 O:,259.09,-1.92,-12.44,70.14,37022839,-121564786,19
 O:,259.17,-1.92,-12.43,69.63,37022839,-121564786,19
 O:,259.24,-1.91,-12.42,69.17,37022839,-121564786,19
 O:,259.32,-1.92,-12.41,69.32,37022839,-121564786,19
 O:,259.41,-1.93,-12.42,69.46,37022839,-121564786,19
 O:,259.48,-1.92,-12.44,69.15,37022839,-121564786,19
 O:,259.56,-1.92,-12.44,68.86,37022839,-121564786,19
 O:,259.65,-1.93,-12.44,69.36,37022839,-121564786,19
 O:,259.73,-1.92,-12.44,69.81,37022839,-121564786,19
 O:,259.80,-1.91,-12.45,70.06,37022839,-121564786,19
 O:,259.88,-1.90,-12.45,70.30,37022839,-121564786,19
 O:,259.97,-1.91,-12.44,69.58,37022839,-121564786,19
 O:,260.04,-1.91,-12.45,68.93,37022839,-121564786,19
 O:,260.12,-1.91,-12.44,69.31,37022839,-121564786,19
 O:,260.21,-1.92,-12.43,69.66,37022839,-121564786,19
 O:,260.29,-1.91,-12.43,69.52,37022839,-121564786,19
 O:,260.36,-1.90,-12.43,69.40,37022839,-121564786,19
 O:,260.44,-1.89,-12.42,69.76,37022839,-121564786,19
 O:,260.53,-1.89,-12.41,70.09,37022839,-121564786,19
 O:,260.60,-1.89,-12.41,70.06,37022839,-121564786,19
 O:,260.67,-1.90,-12.41,70.03,37022839,-121564786,19
 O:,260.75,-1.89,-12.42,70.46,37022839,-121564786,19
 O:,260.83,-1.89,-12.41,70.85,37022839,-121564786,19
 O:,260.91,-1.88,-12.40,70.63,37022839,-121564786,19
 O:,260.99,-1.89,-12.40,70.43,37022839,-121564786,19
 O:,261.08,-1.91,-12.41,70.67,37022839,-121564786,19
 O:,261.15,-1.91,-12.41,70.88,37022839,-121564786,19
 O:,261.22,-1.91,-12.41,69.86,37022839,-121564786,19
 O:,261.30,-1.91,-12.41,68.91,37022839,-121564786,19
 O:,261.39,-1.91,-12.40,68.40,37022839,-121564786,19
 O:,261.47,-1.91,-12.41,67.94,37022839,-121564786,19
 O:,261.55,-1.91,-12.41,67.60,37022839,-121564786,19
 O:,261.64,-1.91,-12.41,67.29,37022839,-121564786,19
 O:,261.71,-1.90,-12.41,67.50,37022839,-121564786,19
 O:,261.78,-1.91,-12.41,67.60,37022839,-121564786,19
 O:,261.87,-1.91,-12.43,67.69,37022839,-121564786,19
 O:,261.94,-1.91,-12.42,67.78,37022839,-121564786,19
 O:,262.01,-1.91,-12.42,68.10,37022839,-121564786,19
 O:,262.10,-1.91,-12.42,68.40,37022839,-121564786,19
 O:,262.19,-1.92,-12.42,68.46,37022839,-121564786,19
 O:,262.26,-1.92,-12.42,68.51,37022839,-121564786,19
 O:,262.33,-1.92,-12.43,68.27,37022840,-121564786,20
 O:,262.41,-1.92,-12.43,68.04,37022840,-121564786,20
 O:,262.49,-1.92,-12.42,68.20,37022840,-121564786,20
 O:,262.56,-1.92,-12.43,68.35,37022840,-121564786,20
 O:,262.64,-1.92,-12.44,68.39,37022840,-121564786,20
 O:,262.73,-1.93,-12.43,68.44,37022840,-121564786,20
 O:,262.81,-1.94,-12.43,69.04,37022840,-121564786,20
 O:,262.88,-1.94,-12.43,69.59,37022840,-121564786,20
 O:,262.97,-1.94,-12.42,69.35,37022840,-121564786,20
 O:,263.05,-1.94,-12.41,69.14,37022840,-121564786,20
 O:,263.11,-1.93,-12.43,68.94,37022840,-121564786,20
 O:,263.19,-1.92,-12.44,68.76,37022840,-121564786,20
 O:,263.28,-1.93,-12.44,68.30,37022840,-121564786,20
 O:,263.35,-1.93,-12.44,67.88,37022840,-121564786,20
 O:,263.42,-1.92,-12.44,68.26,37022840,-121564786,20
 O:,263.50,-1.92,-12.44,68.62,37022840,-121564786,20
 O:,263.59,-1.93,-12.43,68.80,37022840,-121564786,20
 O:,263.66,-1.92,-12.43,68.96,37022840,-121564786,20
 O:,263.74,-1.90,-12.45,69.06,37022840,-121564786,20
 O:,263.83,-1.91,-12.44,69.16,37022840,-121564786,20
 O:,263.92,-1.91,-12.43,69.33,37022840,-121564786,20
 O:,263.99,-1.91,-12.43,69.48,37022840,-121564786,20
 O:,264.08,-1.91,-12.44,69.63,37022840,-121564786,20
 O:,264.17,-1.91,-12.43,69.76,37022840,-121564786,20
 O:,264.24,-1.91,-12.43,70.21,37022840,-121564786,20
 O:,264.32,-1.91,-12.44,70.62,37022840,-121564786,20
 O:,264.40,-1.92,-12.44,70.46,37022840,-121564786,20
 O:,264.47,-1.92,-12.43,70.31,37022840,-121564786,20
 O:,264.55,-1.92,-12.44,70.26,37022840,-121564786,20
 O:,264.63,-1.93,-12.45,70.21,37022840,-121564786,20
 O:,264.71,-1.92,-12.43,70.20,37022840,-121564786,20
 O:,264.77,-1.91,-12.42,70.20,37022840,-121564786,20
 O:,264.85,-1.92,-12.41,70.24,37022840,-121564786,20
 O:,264.94,-1.92,-12.43,70.29,37022840,-121564786,20
 O:,265.01,-1.91,-12.43,70.31,37022840,-121564786,20
 O:,265.08,-1.91,-12.40,70.33,37022840,-121564786,20
 O:,265.17,-1.92,-12.40,70.28,37022840,-121564786,20
 O:,265.24,-1.91,-12.42,70.23,37022840,-121564786,20
 O:,265.31,-1.90,-12.41,70.39,37022840,-121564786,20
 O:,265.39,-1.91,-12.40,70.55,37022840,-121564786,20
 O:,265.48,-1.92,-12.41,70.93,37022840,-121564786,20
 O:,265.55,-1.90,-12.42,71.28,37022840,-121564786,20
 O:,265.63,-1.90,-12.41,71.13,37022840,-121564786,20
 O:,265.71,-1.91,-12.43,70.99,37022840,-121564786,20
 O:,265.79,-1.90,-12.44,71.08,37022840,-121564786,20
 O:,265.86,-1.90,-12.43,71.15,37022840,-121564786,20
 O:,265.95,-1.91,-12.42,71.26,37022840,-121564786,20
 O:,266.04,-1.92,-12.43,71.36,37022840,-121564786,20
 O:,266.11,-1.91,-12.44,70.99,37022840,-121564786,20
 O:,266.19,-1.91,-12.42,70.65,37022840,-121564786,20
 O:,266.27,-1.92,-12.41,70.06,37022840,-121564786,20
 O:,266.35,-1.92,-12.42,69.52,37022840,-121564786,20
 O:,266.43,-1.91,-12.42,69.38,37022840,-121564786,20
 O:,266.51,-1.92,-12.41,69.25,37022840,-121564786,20
 O:,266.59,-1.92,-12.42,69.56,37022840,-121564786,20
 O:,266.67,-1.91,-12.43,69.83,37022840,-121564786,20
 O:,266.74,-1.90,-12.42,69.72,37022840,-121564786,20
 O:,266.83,-1.91,-12.41,69.61,37022840,-121564786,20
 O:,266.91,-1.91,-12.42,69.69,37022840,-121564786,20
 O:,266.98,-1.89,-12.41,69.76,37022840,-121564786,20
 O:,267.06,-1.90,-12.39,69.60,37022840,-121564786,20
 O:,267.15,-1.90,-12.38,69.45,37022840,-121564786,20
 O:,267.23,-1.89,-12.40,69.49,37022840,-121564786,20
 O:,267.30,-1.88,-12.39,69.53,37022840,-121564786,20
 O:,267.39,-1.89,-12.39,69.53,37022840,-121564786,20
 O:,267.47,-1.89,-12.40,69.53,37022840,-121564786,20
 O:,267.55,-1.88,-12.40,69.32,37022840,-121564786,20
 O:,267.63,-1.88,-12.39,69.12,37022840,-121564786,20
 O:,267.72,-1.89,-12.40,68.68,37022840,-121564786,20
 O:,267.79,-1.89,-12.41,68.28,37022840,-121564786,20
 O:,267.86,-1.89,-12.40,68.23,37022840,-121564786,20
 O:,267.95,-1.90,-12.40,68.18,37022840,-121564786,20
 O:,268.03,-1.90,-12.41,68.31,37022840,-121564786,20
 O:,268.10,-1.89,-12.42,68.43,37022840,-121564786,20
 O:,268.18,-1.90,-12.41,68.75,37022840,-121564786,20
 O:,268.26,-1.91,-12.40,69.05,37022840,-121564786,20
 O:,268.34,-1.90,-12.40,68.87,37022840,-121564786,20
 O:,268.42,-1.89,-12.40,68.72,37022840,-121564786,20
 O:,268.50,-1.90,-12.39,68.72,37022840,-121564786,20
 O:,268.58,-1.89,-12.40,68.71,37022840,-121564786,20
 O:,268.66,-1.89,-12.41,68.92,37022840,-121564786,20
 O:,268.74,-1.89,-12.40,69.11,37022840,-121564786,20
 O:,268.82,-1.89,-12.42,69.50,37022840,-121564786,20
 O:,268.91,-1.88,-12.43,69.85,37022840,-121564786,20
 O:,268.98,-1.88,-12.44,69.89,37022840,-121564786,20
 O:,269.06,-1.88,-12.44,69.93,37022840,-121564786,20
 O:,269.14,-1.89,-12.44,69.84,37022840,-121564786,20
 O:,269.21,-1.87,-12.44,69.76,37022840,-121564786,20
 O:,269.29,-1.87,-12.42,69.86,37022840,-121564786,20
 O:,269.38,-1.88,-12.42,69.96,37022840,-121564786,20
 O:,269.46,-1.88,-12.41,69.71,37022840,-121564786,20
 O:,269.54,-1.88,-12.42,69.48,37022840,-121564786,20
 O:,269.62,-1.88,-12.41,69.85,37022840,-121564786,20
 O:,269.70,-1.89,-12.40,70.19,37022840,-121564786,20
 O:,269.78,-1.87,-12.41,69.34,37022840,-121564786,20
 O:,269.85,-1.88,-12.40,68.57,37022840,-121564786,20
 O:,269.93,-1.89,-12.40,68.75,37022840,-121564786,21
 O:,270.01,-1.89,-12.40,68.92,37022840,-121564786,21
 O:,270.08,-1.89,-12.40,68.66,37022840,-121564786,21
 O:,270.16,-1.89,-12.41,68.42,37022840,-121564786,21
 O:,270.25,-1.88,-12.41,68.51,37022840,-121564786,21
 O:,270.32,-1.87,-12.41,68.60,37022840,-121564786,21
 O:,270.39,-1.87,-12.40,68.99,37022840,-121564786,21
 O:,270.48,-1.87,-12.40,69.35,37022840,-121564786,21
 O:,270.56,-1.88,-12.40,69.66,37022840,-121564786,21
 O:,270.63,-1.88,-12.40,69.95,37022840,-121564786,21
 O:,270.71,-1.88,-12.40,70.09,37022840,-121564786,21
 O:,270.80,-1.88,-12.41,70.21,37022840,-121564786,21
 O:,270.87,-1.86,-12.41,70.10,37022840,-121564786,21
 O:,270.95,-1.86,-12.41,70.00,37022840,-121564786,21
 O:,271.03,-1.87,-12.40,70.24,37022840,-121564786,21
 O:,271.11,-1.87,-12.39,70.46,37022840,-121564786,21
 O:,271.18,-1.86,-12.40,70.27,37022840,-121564786,21
 O:,271.25,-1.86,-12.40,70.10,37022840,-121564786,21
 O:,271.34,-1.87,-12.40,70.14,37022840,-121564786,21
 O:,271.42,-1.86,-12.40,70.17,37022840,-121564786,21
 O:,271.50,-1.86,-12.40,70.04,37022840,-121564786,21
 O:,271.59,-1.86,-12.40,69.93,37022840,-121564786,21
 O:,271.67,-1.86,-12.39,69.82,37022840,-121564786,21
 O:,271.74,-1.86,-12.39,69.73,37022840,-121564786,21
 O:,271.82,-1.86,-12.38,70.36,37022840,-121564786,21
 O:,271.90,-1.86,-12.38,70.93,37022840,-121564786,21
 O:,271.98,-1.84,-12.38,70.23,37022840,-121564786,21
 O:,272.05,-1.83,-12.38,69.59,37022840,-121564786,21
 O:,272.14,-1.84,-12.38,69.76,37022840,-121564786,21
 O:,272.22,-1.84,-12.38,69.92,37022840,-121564786,21
 O:,272.29,-1.83,-12.38,69.41,37022840,-121564786,21
 O:,272.37,-1.84,-12.38,68.94,37022840,-121564786,21
 O:,272.46,-1.85,-12.38,69.11,37022840,-121564786,21
 O:,272.54,-1.85,-12.36,69.27,37022840,-121564786,21
 O:,272.61,-1.84,-12.36,69.22,37022840,-121564786,21
 O:,272.70,-1.85,-12.38,69.18,37022840,-121564786,21
 O:,272.78,-1.86,-12.37,69.14,37022840,-121564786,21
 O:,272.85,-1.86,-12.38,69.10,37022840,-121564786,21
 O:,272.92,-1.86,-12.39,68.89,37022840,-121564786,21
 O:,273.01,-1.88,-12.38,68.70,37022840,-121564786,21
 O:,273.09,-1.88,-12.37,68.98,37022840,-121564786,21
 O:,273.16,-1.87,-12.37,69.23,37022840,-121564786,21
 O:,273.24,-1.87,-12.38,69.57,37022840,-121564786,21
 O:,273.32,-1.88,-12.38,69.88,37022840,-121564786,21
 O:,273.40,-1.88,-12.38,69.31,37022840,-121564786,21
 O:,273.47,-1.88,-12.39,68.78,37022840,-121564786,21
 O:,273.56,-1.89,-12.39,68.32,37022840,-121564786,21
 O:,273.65,-1.88,-12.39,67.89,37022840,-121564786,21
 O:,273.72,-1.88,-12.40,68.21,37022840,-121564786,21
 O:,273.80,-1.87,-12.41,68.49,37022840,-121564786,21
 O:,273.89,-1.88,-12.40,68.11,37022840,-121564786,21
 O:,273.96,-1.88,-12.40,67.75,37022840,-121564786,21
 O:,274.04,-1.88,-12.40,68.15,37022840,-121564786,21
 O:,274.13,-1.89,-12.40,68.51,37022840,-121564786,21
 O:,274.20,-1.88,-12.38,68.91,37022840,-121564785,21
 O:,274.28,-1.88,-12.38,69.28,37022840,-121564785,21
 O:,274.36,-1.88,-12.39,69.79,37022840,-121564785,21
 O:,274.43,-1.87,-12.38,70.26,37022840,-121564785,21
 O:,274.51,-1.86,-12.38,70.12,37022840,-121564785,21
 O:,274.58,-1.87,-12.39,70.00,37022840,-121564785,21
 O:,274.67,-1.87,-12.40,69.93,37022840,-121564785,21
 O:,274.74,-1.86,-12.41,69.86,37022840,-121564785,21
 O:,274.82,-1.86,-12.40,69.81,37022840,-121564785,21
 O:,274.90,-1.87,-12.39,69.77,37022840,-121564785,21
 O:,274.98,-1.86,-12.40,69.74,37022840,-121564785,21
 O:,275.05,-1.85,-12.40,69.72,37022840,-121564785,21
 O:,275.13,-1.86,-12.38,69.78,37022840,-121564785,21
 O:,275.21,-1.87,-12.38,69.82,37022840,-121564785,21
 O:,275.29,-1.86,-12.40,69.80,37022840,-121564785,21
 O:,275.37,-1.85,-12.39,69.77,37022840,-121564785,21
 O:,275.46,-1.87,-12.39,69.73,37022840,-121564785,21
 O:,275.54,-1.86,-12.40,69.70,37022840,-121564785,21
 O:,275.62,-1.86,-12.40,69.75,37022840,-121564785,21
 O:,275.70,-1.86,-12.37,69.80,37022840,-121564785,21
 O:,275.79,-1.87,-12.37,69.78,37022840,-121564785,21
 O:,275.86,-1.86,-12.38,69.75,37022840,-121564785,21
 O:,275.94,-1.86,-12.36,70.03,37022840,-121564785,21
 O:,276.02,-1.87,-12.36,70.29,37022840,-121564785,21
 O:,276.10,-1.87,-12.36,70.04,37022840,-121564785,21
 O:,276.17,-1.87,-12.37,69.82,37022840,-121564785,21
 O:,276.25,-1.88,-12.36,69.97,37022840,-121564785,21
 O:,276.34,-1.89,-12.35,70.11,37022840,-121564785,21
 O:,276.42,-1.88,-12.36,70.16,37022840,-121564785,21
 O:,276.49,-1.88,-12.35,70.21,37022840,-121564785,21
 O:,276.58,-1.89,-12.34,69.94,37022840,-121564785,21
 O:,276.67,-1.89,-12.35,69.69,37022840,-121564785,21
 O:,276.74,-1.87,-12.36,69.68,37022840,-121564785,21
 O:,276.82,-1.87,-12.34,69.66,37022840,-121564785,21
 O:,276.91,-1.88,-12.35,69.58,37022840,-121564785,21
 O:,276.98,-1.87,-12.36,69.51,37022840,-121564785,21
 O:,277.06,-1.87,-12.36,69.09,37022840,-121564785,21
 O:,277.14,-1.88,-12.35,68.70,37022840,-121564785,21
 O:,277.22,-1.87,-12.35,69.10,37022840,-121564785,21
 O:,277.30,-1.86,-12.36,69.47,37022840,-121564785,21
 O:,277.37,-1.87,-12.34,69.65,37022840,-121564785,21
 O:,277.45,-1.87,-12.35,69.81,37022840,-121564785,21
 O:,277.53,-1.86,-12.35,69.82,37022840,-121564785,21
 O:,277.60,-1.85,-12.36,69.83,37022840,-121564785,21
 O:,277.68,-1.86,-12.35,69.75,37022840,-121564785,21
 O:,277.76,-1.87,-12.36,69.68,37022840,-121564785,21
 O:,277.83,-1.86,-12.37,69.35,37022840,-121564785,21
 O:,277.91,-1.86,-12.37,69.05,37022840,-121564785,21
 O:,277.99,-1.87,-12.37,69.16,37022840,-121564785,22
 O:,278.08,-1.86,-12.38,69.26,37022840,-121564785,22
 O:,278.15,-1.85,-12.36,69.28,37022840,-121564785,22
 O:,278.23,-1.86,-12.35,69.30,37022840,-121564785,22
 O:,278.32,-1.86,-12.35,69.16,37022840,-121564785,22
 O:,278.39,-1.86,-12.37,69.03,37022840,-121564785,22
 O:,278.46,-1.86,-12.36,69.21,37022840,-121564785,22
 O:,278.55,-1.87,-12.36,69.38,37022840,-121564785,22
 O:,278.63,-1.87,-12.37,69.83,37022840,-121564785,22
 O:,278.70,-1.86,-12.37,70.24,37022840,-121564785,22
 O:,278.78,-1.86,-12.36,70.18,37022840,-121564785,22
 O:,278.87,-1.86,-12.35,70.12,37022840,-121564785,22
 O:,278.95,-1.85,-12.35,70.61,37022840,-121564785,22
 O:,279.02,-1.85,-12.34,71.06,37022840,-121564785,22
 O:,279.11,-1.85,-12.34,71.19,37022840,-121564785,22
 O:,279.19,-1.85,-12.34,71.31,37022840,-121564785,22
 O:,279.27,-1.84,-12.34,70.91,37022840,-121564785,22
 O:,279.35,-1.85,-12.34,70.55,37022840,-121564785,22
 O:,279.44,-1.86,-12.34,70.39,37022840,-121564785,22
 O:,279.52,-1.86,-12.34,70.24,37022840,-121564785,22
 O:,279.60,-1.86,-12.34,70.25,37022840,-121564785,22
 O:,279.68,-1.86,-12.33,70.26,37022840,-121564785,22
 O:,279.76,-1.86,-12.33,70.02,37022840,-121564785,22
 O:,279.83,-1.85,-12.33,69.80,37022840,-121564785,22
 O:,279.91,-1.85,-12.33,69.06,37022840,-121564785,22
 O:,280.00,-1.86,-12.33,68.38,37022840,-121564785,22
 O:,280.07,-1.86,-12.34,68.33,37022840,-121564785,22
 O:,280.15,-1.86,-12.34,68.29,37022840,-121564785,22
 O:,280.23,-1.87,-12.35,68.50,37022840,-121564785,22
 O:,280.30,-1.86,-12.35,68.70,37022840,-121564785,22
 O:,280.38,-1.85,-12.36,69.01,37022840,-121564785,22
 O:,280.46,-1.85,-12.35,69.30,37022840,-121564785,22
 O:,280.54,-1.85,-12.35,69.00,37022840,-121564785,22
 O:,280.62,-1.84,-12.35,68.73,37022840,-121564785,22
 O:,280.70,-1.84,-12.35,68.92,37022840,-121564785,22
 O:,280.78,-1.85,-12.35,69.09,37022840,-121564785,22
 O:,280.86,-1.85,-12.34,68.97,37022840,-121564785,22
 O:,280.93,-1.85,-12.35,68.86,37022840,-121564785,22
 O:,281.01,-1.84,-12.34,69.27,37022840,-121564785,22
 O:,281.10,-1.85,-12.34,69.64,37022840,-121564785,22
 O:,281.18,-1.85,-12.35,70.17,37022840,-121564785,22
 O:,281.25,-1.85,-12.35,70.66,37022840,-121564785,22
 O:,281.33,-1.85,-12.36,70.65,37022840,-121564785,22
 O:,281.42,-1.85,-12.36,70.64,37022840,-121564785,22
 O:,281.49,-1.85,-12.36,70.70,37022840,-121564785,22
 O:,281.57,-1.84,-12.36,70.76,37022840,-121564785,22
 O:,281.66,-1.85,-12.36,71.04,37022840,-121564785,22
 O:,281.74,-1.85,-12.36,71.29,37022840,-121564785,22
 O:,281.81,-1.85,-12.36,70.96,37022840,-121564785,22
 O:,281.89,-1.85,-12.37,70.66,37022840,-121564785,22
 O:,281.97,-1.85,-12.36,70.41,37022840,-121564785,22
 O:,282.05,-1.83,-12.35,70.17,37022840,-121564785,22
 O:,282.12,-1.84,-12.35,69.57,37022840,-121564785,22
 O:,282.21,-1.84,-12.35,69.02,37022840,-121564785,22
 O:,282.29,-1.84,-12.35,69.31,37022840,-121564785,22
 O:,282.36,-1.84,-12.35,69.57,37022840,-121564785,22
 O:,282.44,-1.84,-12.36,70.01,37022840,-121564785,22
 O:,282.52,-1.85,-12.35,70.40,37022840,-121564785,22
 O:,282.60,-1.84,-12.34,70.71,37022840,-121564785,22
 O:,282.68,-1.84,-12.34,71.00,37022840,-121564785,22
 O:,282.77,-1.85,-12.34,70.87,37022840,-121564785,22
 O:,282.85,-1.86,-12.34,70.75,37022840,-121564785,22
 O:,282.92,-1.86,-12.35,70.91,37022840,-121564785,22
 O:,283.00,-1.86,-12.35,71.05,37022840,-121564785,22
 O:,283.09,-1.87,-12.33,70.76,37022840,-121564785,22
 O:,283.16,-1.86,-12.32,70.50,37022840,-121564785,22
 O:,283.22,-1.85,-12.32,70.73,37022840,-121564785,22
 O:,283.31,-1.85,-12.32,70.94,37022840,-121564785,22
 O:,283.40,-1.85,-12.32,71.10,37022840,-121564785,22
 O:,283.47,-1.84,-12.31,71.25,37022840,-121564785,22
 O:,283.56,-1.84,-12.32,71.43,37022840,-121564785,22
 O:,283.64,-1.85,-12.31,71.60,37022840,-121564785,22
 O:,283.72,-1.85,-12.31,71.54,37022840,-121564785,22
 O:,283.80,-1.85,-12.32,71.49,37022840,-121564785,22
 O:,283.88,-1.85,-12.31,71.53,37022840,-121564785,22
 O:,283.96,-1.86,-12.30,71.57,37022840,-121564785,22
 O:,284.04,-1.86,-12.31,71.64,37022840,-121564785,22
 O:,284.12,-1.86,-12.32,71.70,37022840,-121564785,22
 O:,284.20,-1.86,-12.33,72.10,37022840,-121564785,22
 O:,284.28,-1.85,-12.33,72.45,37022840,-121564785,22
 O:,284.36,-1.87,-12.32,72.24,37022840,-121564785,22
 O:,284.44,-1.86,-12.33,72.04,37022840,-121564785,22
 O:,284.51,-1.86,-12.33,71.44,37022840,-121564785,22
 O:,284.58,-1.86,-12.33,70.89,37022840,-121564785,22
 O:,284.67,-1.87,-12.33,70.21,37022840,-121564785,22
 O:,284.75,-1.87,-12.35,69.59,37022840,-121564785,22
 O:,284.83,-1.86,-12.35,69.39,37022840,-121564785,22
 O:,284.91,-1.87,-12.33,69.21,37022840,-121564785,22
 O:,285.00,-1.86,-12.35,69.30,37022840,-121564785,22
 O:,285.08,-1.85,-12.36,69.39,37022840,-121564785,22
 O:,285.15,-1.85,-12.35,69.42,37022840,-121564785,22
 O:,285.23,-1.85,-12.35,69.44,37022840,-121564785,22
 O:,285.31,-1.84,-12.37,69.61,37022840,-121564785,22
 O:,285.38,-1.83,-12.37,69.76,37022840,-121564785,22
 O:,285.46,-1.84,-12.36,69.19,37022840,-121564785,22
 O:,285.55,-1.84,-12.37,68.68,37022840,-121564785,22
 O:,285.63,-1.84,-12.38,69.17,37022840,-121564785,23
 O:,285.70,-1.84,-12.37,69.62,37022840,-121564785,23
